,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
218,356,Region III,Central Luzon,Nueva Ecija,Aliaga,no,63543,90.04,706,aliaga,15.4988,120.841,63543.0,63543.0
219,357,Region III,Central Luzon,Nueva Ecija,Bongabon,no,64173,242.91,264,bongabon,15.6321,121.1448,64173.0,64173.0
220,358,Region III,Central Luzon,Nueva Ecija,Cabiao,no,79007,111.83,706,cabiao,15.25,120.85,79007.0,79007.0
221,359,Region III,Central Luzon,Nueva Ecija,Carranglan,no,41131,705.31,58,carranglan,15.9667,121.0667,41131.0,41131.0
222,360,Region III,Central Luzon,Nueva Ecija,Cuyapo,no,65039,215.73,301,cuyapo,15.7833,120.6667,65039.0,65039.0
223,362,Region III,Central Luzon,Nueva Ecija,General Mamerto Natividad,no,41656,118.00,353,general mamerto natividad,15.6025,121.0515,41656.0,41656.0
224,363,Region III,Central Luzon,Nueva Ecija,General Tinio,no,47865,533.08,90,general tinio,15.35,121.05,47865.0,47865.0
225,364,Region III,Central Luzon,Nueva Ecija,Guimba,no,118655,245.29,484,guimba,15.6581,120.7689,118655.0,118655.0
226,365,Region III,Central Luzon,Nueva Ecija,Jaen,no,73184,85.46,856,jaen,15.3333,120.9,73184.0,73184.0
227,366,Region III,Central Luzon,Nueva Ecija,Laur,no,35656,295.88,121,laur,15.5833,121.1833,35656.0,35656.0
228,367,Region III,Central Luzon,Nueva Ecija,Licab,no,28254,67.37,419,licab,15.5439,120.7634,28254.0,28254.0
229,368,Region III,Central Luzon,Nueva Ecija,Llanera,no,39701,114.44,347,llanera,15.6667,121.0167,39701.0,39701.0
230,369,Region III,Central Luzon,Nueva Ecija,Lupao,no,43788,121.33,361,lupao,15.8793,120.8983,43788.0,43788.0
231,371,Region III,Central Luzon,Nueva Ecija,Pantabangan,no,29925,392.56,76,pantabangan,15.8167,121.15,29925.0,29925.0
232,372,Region III,Central Luzon,Nueva Ecija,Peñaranda,no,29882,95.00,315,peñaranda,15.35,121.0,29882.0,29882.0
233,373,Region III,Central Luzon,Nueva Ecija,Quezon,no,40592,68.53,592,quezon,14.6333,121.0333,2936116.0,2936116.0
234,374,Region III,Central Luzon,Nueva Ecija,Rizal,no,64087,120.55,532,rizal,15.6833,121.1667,64087.0,64087.0
235,375,Region III,Central Luzon,Nueva Ecija,San Antonio,no,77836,153.56,507,san antonio,15.3833,120.8,77836.0,77836.0
236,376,Region III,Central Luzon,Nueva Ecija,San Isidro,no,51612,56.49,914,san isidro,15.2667,120.9,51612.0,51612.0
237,377,Region III,Central Luzon,Nueva Ecija,San Leonardo,no,65299,151.90,430,san leonardo,15.3667,120.9667,65299.0,65299.0
238,378,Region III,Central Luzon,Nueva Ecija,Santa Rosa,no,69467,147.15,472,santa rosa,14.3167,121.1167,353767.0,353767.0
239,379,Region III,Central Luzon,Nueva Ecija,Santo Domingo,no,57943,74.88,774,santo domingo,15.5833,120.8667,57943.0,57943.0
240,380,Region III,Central Luzon,Nueva Ecija,Talavera,no,124829,140.92,886,talavera,15.5839,120.9189,124829.0,124829.0
241,382,Region III,Central Luzon,Nueva Ecija,Zaragoza,no,49387,72.02,686,zaragoza,15.4531,120.7911,49387.0,49387.0
242,383,Region III,Central Luzon,Nueva Ecija,Cabanatuan City,no,302231,282.75,1069,cabanatuan,15.4833,120.9667,302231.0,302231.0
243,384,Region III,Central Luzon,Nueva Ecija,City of Gapan,no,110303,164.44,671,gapan,15.3075,120.9453,110303.0,110303.0
244,385,Region III,Central Luzon,Nueva Ecija,Science City of Muñoz,no,81483,163.05,500,science   muñoz,15.7167,120.9,81483.0,81483.0
245,386,Region III,Central Luzon,Nueva Ecija,Palayan City,yes,41041,101.40,405,palayan,15.5333,121.0833,41041.0,41041.0
246,387,Region III,Central Luzon,Nueva Ecija,San Jose City,no,139738,185.99,751,san jose,12.3528,121.0676,143430.0,143430.0
247,388,Region III,Central Luzon,Pampanga,Apalit,no,107965,61.47,1756,apalit,14.9496,120.7587,107965.0,107965.0
248,389,Region III,Central Luzon,Pampanga,Arayat,no,133492,134.48,993,arayat,15.1493,120.7692,133492.0,133492.0
249,390,Region III,Central Luzon,Pampanga,Bacolor,no,39460,71.70,550,bacolor,14.9984,120.6526,39460.0,39460.0
250,391,Region III,Central Luzon,Pampanga,Candaba,no,111586,176.40,633,candaba,15.0933,120.8283,111586.0,111586.0
251,392,Region III,Central Luzon,Pampanga,Floridablanca,no,125163,175.48,713,floridablanca,14.9333,120.5,125163.0,125163.0
252,393,Region III,Central Luzon,Pampanga,Guagua,no,117430,48.67,2413,guagua,14.9667,120.6333,117430.0,117430.0
253,394,Region III,Central Luzon,Pampanga,Lubao,no,160838,155.77,1033,lubao,14.9333,120.6,160838.0,160838.0
254,395,Region III,Central Luzon,Pampanga,Macabebe,no,75850,105.16,721,macabebe,14.9081,120.7156,75850.0,75850.0
255,396,Region III,Central Luzon,Pampanga,Magalang,no,113147,97.32,1163,magalang,15.2167,120.6667,113147.0,113147.0
256,397,Region III,Central Luzon,Pampanga,Masantol,no,57063,48.25,1183,masantol,14.9,120.7167,57063.0,57063.0
257,398,Region III,Central Luzon,Pampanga,Mexico,no,154624,117.41,1317,mexico,15.0667,120.7167,154624.0,154624.0
258,399,Region III,Central Luzon,Pampanga,Minalin,no,47713,48.27,988,minalin,14.9667,120.6833,47713.0,47713.0
259,400,Region III,Central Luzon,Pampanga,Porac,no,124381,314.00,396,porac,15.0719,120.5419,124381.0,124381.0
260,401,Region III,Central Luzon,Pampanga,San Luis,no,54106,56.83,952,san luis,15.04,120.7919,54106.0,54106.0
261,402,Region III,Central Luzon,Pampanga,San Simon,no,53198,57.37,927,san simon,14.998,120.78,53198.0,53198.0
262,403,Region III,Central Luzon,Pampanga,Santa Ana,no,55178,39.84,1385,santa ana,15.0939,120.7681,55178.0,55178.0
263,404,Region III,Central Luzon,Pampanga,Santa Rita,no,40979,29.76,1377,santa rita,11.4667,124.95,41591.0,41591.0
264,405,Region III,Central Luzon,Pampanga,Santo Tomas,no,40475,21.30,1900,santo tomas,14.0833,121.1833,179844.0,179844.0
265,407,Region III,Central Luzon,Pampanga,Mabalacat City,no,250799,82.20,3051,mabalacat,15.2167,120.5833,250799.0,250799.0
266,408,Region III,Central Luzon,Pampanga,City of San Fernando,yes,306659,67.74,4527,san fernando,15.0333,120.6833,306659.0,306659.0
267,409,Region III,Central Luzon,Pampanga,Angeles City,no,411634,63.37,6496,angeles,15.1472,120.5847,411634.0,411634.0
268,411,Region III,Central Luzon,Tarlac,Bamban,no,69466,251.98,276,bamban,15.65,120.25,69466.0,69466.0
269,412,Region III,Central Luzon,Tarlac,Camiling,no,83248,140.53,592,camiling,15.7,120.4167,83248.0,83248.0
270,413,Region III,Central Luzon,Tarlac,Capas,no,140202,377.60,371,capas,15.3312,120.5898,140202.0,140202.0
271,414,Region III,Central Luzon,Tarlac,Concepcion,no,154188,234.67,657,concepcion,15.3249,120.6554,154188.0,154188.0
272,415,Region III,Central Luzon,Tarlac,Gerona,no,87531,128.89,679,gerona,15.6,120.6,87531.0,87531.0
273,416,Region III,Central Luzon,Tarlac,La Paz,no,64017,114.33,560,la paz,15.4431,120.7289,64017.0,64017.0
274,417,Region III,Central Luzon,Tarlac,Mayantoc,no,32232,311.42,104,mayantoc,15.6167,120.3833,32232.0,32232.0
275,418,Region III,Central Luzon,Tarlac,Moncada,no,57787,85.75,674,moncada,15.7333,120.5667,57787.0,57787.0
276,419,Region III,Central Luzon,Tarlac,Paniqui,no,92606,105.16,881,paniqui,15.6667,120.5833,92606.0,92606.0
277,423,Region III,Central Luzon,Tarlac,San Jose,no,36253,592.81,61,san jose,12.3528,121.0676,143430.0,143430.0
278,424,Region III,Central Luzon,Tarlac,San Manuel,no,25504,42.10,606,san manuel,16.0656,120.6667,52939.0,52939.0
279,425,Region III,Central Luzon,Tarlac,Santa Ignacia,no,47538,146.07,325,santa ignacia,15.6167,120.4333,47538.0,47538.0
280,426,Region III,Central Luzon,Tarlac,Victoria,no,63715,111.51,571,victoria,15.5781,120.6819,63715.0,63715.0
281,427,Region III,Central Luzon,Tarlac,City of Tarlac,yes,342493,274.66,1247,tarlac,15.4802,120.5979,342493.0,342493.0
282,428,Region III,Central Luzon,Zambales,Botolan,no,57707,735.28,78,botolan,15.2896,120.0245,57707.0,57707.0
283,430,Region III,Central Luzon,Zambales,Candelaria,no,27174,333.59,81,candelaria,13.9311,121.4233,117434.0,117434.0
284,431,Region III,Central Luzon,Zambales,Castillejos,no,64841,92.99,697,castillejos,14.9333,120.2,64841.0,64841.0
285,432,Region III,Central Luzon,Zambales,Iba,yes,50506,153.38,329,iba,15.3333,119.9833,50506.0,50506.0
286,433,Region III,Central Luzon,Zambales,Masinloc,no,47719,316.02,151,masinloc,15.5333,119.95,47719.0,47719.0
287,434,Region III,Central Luzon,Zambales,Palauig,no,34947,310.00,113,palauig,15.4333,120.05,34947.0,34947.0
288,435,Region III,Central Luzon,Zambales,San Antonio,no,34661,188.12,184,san antonio,15.3833,120.8,77836.0,77836.0
289,437,Region III,Central Luzon,Zambales,San Marcelino,no,33665,416.86,81,san marcelino,14.9742,120.1573,33665.0,33665.0
290,438,Region III,Central Luzon,Zambales,San Narciso,no,28360,71.60,396,san narciso,13.5677,122.5667,48461.0,48461.0
291,439,Region III,Central Luzon,Zambales,Santa Cruz,no,58151,438.46,133,santa cruz,14.2833,121.4167,117605.0,117605.0
292,440,Region III,Central Luzon,Zambales,Subic,no,104771,287.16,365,subic,14.9,120.2333,104771.0,104771.0
293,441,Region III,Central Luzon,Zambales,Olongapo City,no,233040,185.00,1260,olongapo,14.8333,120.2833,233040.0,233040.0
294,442,Region IV-a,Calabarzon,Batangas,Agoncillo,no,38059,49.96,762,agoncillo,13.9334,120.9285,38059.0,38059.0
295,444,Region IV-a,Calabarzon,Batangas,Balayan,no,90699,108.73,834,balayan,13.9333,120.7333,90699.0,90699.0
296,445,Region IV-a,Calabarzon,Batangas,Balete,no,22661,25.00,906,balete,11.55,122.3833,28920.0,28920.0
297,446,Region IV-a,Calabarzon,Batangas,Bauan,no,91297,53.31,1713,bauan,13.7917,121.0085,91297.0,91297.0
298,447,Region IV-a,Calabarzon,Batangas,Calaca,no,81859,114.58,714,calaca,13.9667,120.8,81859.0,81859.0
299,448,Region IV-a,Calabarzon,Batangas,Calatagan,no,56449,101.50,556,calatagan,13.8322,120.6322,56449.0,56449.0
300,449,Region IV-a,Calabarzon,Batangas,Cuenca,no,32783,58.18,563,cuenca,13.9167,121.05,32783.0,32783.0
301,450,Region IV-a,Calabarzon,Batangas,Ibaan,no,52970,68.99,768,ibaan,13.8176,121.133,52970.0,52970.0
302,451,Region IV-a,Calabarzon,Batangas,Laurel,no,39444,71.29,553,laurel,14.05,120.9,39444.0,39444.0
303,452,Region IV-a,Calabarzon,Batangas,Lemery,no,93157,109.80,848,lemery,13.9167,120.8833,93157.0,93157.0
304,453,Region IV-a,Calabarzon,Batangas,Lian,no,52660,76.80,686,lian,14.0333,120.65,52660.0,52660.0
305,454,Region IV-a,Calabarzon,Batangas,Lobo,no,41504,175.03,237,lobo,13.65,121.25,41504.0,41504.0
306,455,Region IV-a,Calabarzon,Batangas,Mabini,no,46211,44.47,1039,mabini,13.7167,120.9,46211.0,46211.0
307,456,Region IV-a,Calabarzon,Batangas,Malvar,no,56270,33.00,1705,malvar,14.0417,121.1583,56270.0,56270.0
308,458,Region IV-a,Calabarzon,Batangas,Nasugbu,no,134113,278.51,482,nasugbu,14.0667,120.6333,134113.0,134113.0
309,459,Region IV-a,Calabarzon,Batangas,Padre Garcia,no,48302,41.51,1164,padre garcia,13.8833,121.2167,48302.0,48302.0
310,460,Region IV-a,Calabarzon,Batangas,Rosario,no,116764,226.88,515,rosario,13.846,121.206,116764.0,116764.0
311,461,Region IV-a,Calabarzon,Batangas,San Jose,no,76971,53.29,1444,san jose,12.3528,121.0676,143430.0,143430.0
312,462,Region IV-a,Calabarzon,Batangas,San Juan,no,108585,273.40,397,san juan,14.6,121.0333,122180.0,122180.0
313,463,Region IV-a,Calabarzon,Batangas,San Luis,no,33149,42.56,779,san luis,15.04,120.7919,54106.0,54106.0
314,464,Region IV-a,Calabarzon,Batangas,San Nicolas,no,22623,22.61,1001,san nicolas,18.1725,120.5958,36736.0,36736.0
315,465,Region IV-a,Calabarzon,Batangas,San Pascual,no,65424,50.70,1290,san pascual,13.8,121.0333,65424.0,65424.0
316,467,Region IV-a,Calabarzon,Batangas,Santo Tomas,no,179844,95.41,1885,santo tomas,14.0833,121.1833,179844.0,179844.0
317,468,Region IV-a,Calabarzon,Batangas,Taal,no,56327,29.76,1893,taal,13.8833,120.9333,56327.0,56327.0
318,469,Region IV-a,Calabarzon,Batangas,Talisay,no,45301,28.20,1606,talisay,10.25,123.8333,227645.0,227645.0
319,470,Region IV-a,Calabarzon,Batangas,Taysan,no,38007,93.62,406,taysan,13.7833,121.2,38007.0,38007.0
320,471,Region IV-a,Calabarzon,Batangas,Tingloy,no,17919,33.07,542,tingloy,13.65,120.8667,17919.0,17919.0
321,472,Region IV-a,Calabarzon,Batangas,Tuy,no,43743,94.65,462,tuy,14.0167,120.7333,43743.0,43743.0
322,473,Region IV-a,Calabarzon,Batangas,Batangas City,yes,329874,282.96,1166,batangas,13.75,121.05,329874.0,329874.0
323,474,Region IV-a,Calabarzon,Batangas,Lipa City,no,332386,209.40,1587,lipa,13.9411,121.1622,332386.0,332386.0
324,475,Region IV-a,Calabarzon,Batangas,City of Tanauan,no,173366,107.16,1618,tanauan,14.0833,121.15,173366.0,173366.0
325,476,Region IV-a,Calabarzon,Cavite,Alfonso,no,51839,66.58,779,alfonso,14.1379,120.8552,51839.0,51839.0
326,477,Region IV-a,Calabarzon,Cavite,Amadeo,no,37649,36.92,1020,amadeo,14.1728,120.9277,37649.0,37649.0
327,478,Region IV-a,Calabarzon,Cavite,Carmona,no,97557,29.75,3279,carmona,14.3167,121.05,97557.0,97557.0
328,481,Region IV-a,Calabarzon,Cavite,Indang,no,65599,74.90,876,indang,14.2,120.8833,65599.0,65599.0
329,482,Region IV-a,Calabarzon,Cavite,Kawit,no,83466,25.15,3319,kawit,14.4333,120.9,83466.0,83466.0
330,484,Region IV-a,Calabarzon,Cavite,Maragondon,no,37720,164.61,229,maragondon,14.2667,120.7333,37720.0,37720.0
331,485,Region IV-a,Calabarzon,Cavite,Mendez-Nuñez,no,31529,43.27,729,mendez-nuñez,14.1286,120.9058,31529.0,31529.0
332,486,Region IV-a,Calabarzon,Cavite,Naic,no,111454,75.81,1470,naic,14.3167,120.7667,111454.0,111454.0
333,487,Region IV-a,Calabarzon,Cavite,Noveleta,no,45846,16.43,2790,noveleta,14.4333,120.8833,45846.0,45846.0
334,488,Region IV-a,Calabarzon,Cavite,Rosario,no,110706,7.61,14547,rosario,13.846,121.206,116764.0,116764.0
335,489,Region IV-a,Calabarzon,Cavite,Silang,no,248085,209.43,1185,silang,14.2306,120.975,248085.0,248085.0
336,490,Region IV-a,Calabarzon,Cavite,Tanza,no,226188,78.33,2888,tanza,14.3944,120.8531,226188.0,226188.0
337,492,Region IV-a,Calabarzon,Cavite,Bacoor City,no,600609,46.17,13009,bacoor,14.4624,120.9645,600609.0,600609.0
338,493,Region IV-a,Calabarzon,Cavite,Cavite City,no,102806,10.89,9440,cavite,14.4833,120.9,102806.0,102806.0
339,494,Region IV-a,Calabarzon,Cavite,City of Dasmariñas,no,659019,90.13,7312,dasmariñas,14.3294,120.9367,659019.0,659019.0
340,495,Region IV-a,Calabarzon,Cavite,City of General Trias,no,314303,90.01,3492,general trias,14.3833,120.8833,314303.0,314303.0
341,496,Region IV-a,Calabarzon,Cavite,Imus City,no,403785,171.66,2352,imus,14.4297,120.9367,403785.0,403785.0
342,497,Region IV-a,Calabarzon,Cavite,Tagaytay City,no,71181,65.00,1095,tagaytay,14.1,120.9333,71181.0,71181.0
343,498,Region IV-a,Calabarzon,Cavite,Trece Martires City,yes,155713,39.10,3982,trece martires,14.2833,120.8667,155713.0,155713.0
344,499,Region IV-a,Calabarzon,Laguna,Alaminos,no,47859,57.46,833,alaminos,16.1553,119.9808,89708.0,89708.0
345,500,Region IV-a,Calabarzon,Laguna,Bay,no,62143,42.66,1457,bay,14.1833,121.2833,62143.0,62143.0
346,501,Region IV-a,Calabarzon,Laguna,Calauan,no,80453,77.85,1033,calauan,14.15,121.3167,80453.0,80453.0
347,506,Region IV-a,Calabarzon,Laguna,Los Baños,no,112008,54.22,2066,los baños,14.1667,121.2167,112008.0,112008.0
348,511,Region IV-a,Calabarzon,Laguna,Majayjay,no,27792,69.58,399,majayjay,14.1463,121.4729,27792.0,27792.0
349,512,Region IV-a,Calabarzon,Laguna,Nagcarlan,no,63057,78.10,807,nagcarlan,14.1364,121.4165,63057.0,63057.0
350,514,Region IV-a,Calabarzon,Laguna,Pagsanjan,no,42164,27.40,1539,pagsanjan,14.2667,121.45,42164.0,42164.0
351,517,Region IV-a,Calabarzon,Laguna,Pila,no,50289,31.20,1612,pila,14.2333,121.3667,50289.0,50289.0
352,518,Region IV-a,Calabarzon,Laguna,Rizal,no,17253,27.90,618,rizal,15.6833,121.1667,64087.0,64087.0
353,519,Region IV-a,Calabarzon,Laguna,Santa Cruz,yes,117605,38.59,3048,santa cruz,14.2833,121.4167,117605.0,117605.0
354,520,Region IV-a,Calabarzon,Laguna,Santa Maria,no,30830,108.40,284,santa maria,14.8183,120.9563,256454.0,256454.0
355,521,Region IV-a,Calabarzon,Laguna,Siniloan,no,38067,64.51,590,siniloan,14.4167,121.45,38067.0,38067.0
356,522,Region IV-a,Calabarzon,Laguna,Victoria,no,39321,22.35,1759,victoria,15.5781,120.6819,63715.0,63715.0
357,523,Region IV-a,Calabarzon,Laguna,City of Biñan,no,333028,40.27,8270,biñan,14.3333,121.0833,333028.0,333028.0
358,524,Region IV-a,Calabarzon,Laguna,Cabuyao City,no,308745,43.30,7130,cabuyao,14.275,121.125,308745.0,308745.0
359,525,Region IV-a,Calabarzon,Laguna,City of Calamba,no,454486,149.50,3040,calamba,14.2167,121.1667,454486.0,454486.0
360,526,Region IV-a,Calabarzon,Laguna,San Pablo City,no,266068,197.56,1347,san pablo,14.07,121.325,266068.0,266068.0
361,527,Region IV-a,Calabarzon,Laguna,City of San Pedro,no,325809,24.05,13547,san pedro,14.3583,121.0583,325809.0,325809.0
362,528,Region IV-a,Calabarzon,Laguna,City of Santa Rosa,no,353767,54.84,6451,santa rosa,14.3167,121.1167,353767.0,353767.0
363,529,Region IV-a,Calabarzon,Quezon,Agdangan,no,12851,31.54,407,agdangan,13.8758,121.9122,12851.0,12851.0
364,531,Region IV-a,Calabarzon,Quezon,Atimonan,no,63432,239.66,265,atimonan,14.0036,121.9199,63432.0,63432.0
365,532,Region IV-a,Calabarzon,Quezon,Buenavista,no,30047,161.35,186,buenavista,8.9744,125.409,61614.0,61614.0
366,534,Region IV-a,Calabarzon,Quezon,Calauag,no,73139,324.71,225,calauag,13.9575,122.2875,73139.0,73139.0
367,535,Region IV-a,Calabarzon,Quezon,Candelaria,no,117434,129.10,910,candelaria,13.9311,121.4233,117434.0,117434.0
368,536,Region IV-a,Calabarzon,Quezon,Catanauan,no,71073,253.07,281,catanauan,13.5917,122.325,71073.0,71073.0
369,537,Region IV-a,Calabarzon,Quezon,Dolores,no,28891,62.60,462,dolores,12.05,125.4833,42866.0,42866.0
370,539,Region IV-a,Calabarzon,Quezon,General Nakar,no,29705,1343.75,22,general nakar,14.7631,121.635,29705.0,29705.0
371,540,Region IV-a,Calabarzon,Quezon,Guinayangan,no,45155,214.12,211,guinayangan,13.9,122.45,45155.0,45155.0
372,541,Region IV-a,Calabarzon,Quezon,Gumaca,no,73877,189.65,390,gumaca,13.921,122.1002,73877.0,73877.0
373,542,Region IV-a,Calabarzon,Quezon,Infanta,no,69079,342.76,202,infanta,14.7425,121.6494,69079.0,69079.0
374,544,Region IV-a,Calabarzon,Quezon,Lopez,no,95167,355.38,268,lopez,13.884,122.2604,95167.0,95167.0
375,545,Region IV-a,Calabarzon,Quezon,Lucban,no,51475,130.46,395,lucban,14.1133,121.5569,51475.0,51475.0
376,546,Region IV-a,Calabarzon,Quezon,Macalelon,no,28188,124.05,227,macalelon,13.75,122.1333,28188.0,28188.0
377,547,Region IV-a,Calabarzon,Quezon,Mauban,no,63819,415.98,153,mauban,14.1911,121.7308,63819.0,63819.0
378,548,Region IV-a,Calabarzon,Quezon,Mulanay,no,53123,420.00,126,mulanay,13.5222,122.4042,53123.0,53123.0
379,549,Region IV-a,Calabarzon,Quezon,Padre Burgos,no,22460,69.10,325,padre burgos,13.9226,121.8116,22460.0,22460.0
380,550,Region IV-a,Calabarzon,Quezon,Pagbilao,no,75023,170.96,439,pagbilao,13.972,121.687,75023.0,75023.0
381,553,Region IV-a,Calabarzon,Quezon,Perez,no,12173,57.46,212,perez,14.1833,121.9333,12173.0,12173.0
382,555,Region IV-a,Calabarzon,Quezon,Plaridel,no,10935,18.19,601,plaridel,14.8869,120.8569,107805.0,107805.0
383,556,Region IV-a,Calabarzon,Quezon,Polillo,no,30582,253.00,121,polillo,14.7167,121.95,30582.0,30582.0
384,557,Region IV-a,Calabarzon,Quezon,Quezon,no,15228,71.22,214,quezon,14.6333,121.0333,2936116.0,2936116.0
385,558,Region IV-a,Calabarzon,Quezon,Real,no,35979,337.92,106,real,14.6667,121.6,35979.0,35979.0
386,560,Region IV-a,Calabarzon,Quezon,San Andres,no,35780,172.93,207,san andres,13.6,124.1,36779.0,36779.0
387,561,Region IV-a,Calabarzon,Quezon,San Antonio,no,33467,60.99,549,san antonio,15.3833,120.8,77836.0,77836.0
388,562,Region IV-a,Calabarzon,Quezon,San Francisco,no,61473,303.96,202,san francisco,8.505,125.9771,74542.0,74542.0
389,563,Region IV-a,Calabarzon,Quezon,San Narciso,no,48461,263.58,184,san narciso,13.5677,122.5667,48461.0,48461.0
390,564,Region IV-a,Calabarzon,Quezon,Sariaya,no,148980,212.16,702,sariaya,13.9667,121.5333,148980.0,148980.0
391,565,Region IV-a,Calabarzon,Quezon,Tagkawayan,no,51832,534.35,97,tagkawayan,13.9667,122.5333,51832.0,51832.0
392,566,Region IV-a,Calabarzon,Quezon,Tiaong,no,99712,168.38,592,tiaong,13.95,121.3167,99712.0,99712.0
393,568,Region IV-a,Calabarzon,Quezon,City of Tayabas,no,99779,230.95,432,tayabas,14.0167,121.5833,99779.0,99779.0
394,569,Region IV-a,Calabarzon,Quezon,Lucena City,yes,266248,80.21,3319,lucena,13.9333,121.6167,266248.0,266248.0
395,570,Region IV-a,Calabarzon,Rizal,Angono,no,113283,26.22,4320,angono,14.5234,121.1536,113283.0,113283.0
396,571,Region IV-a,Calabarzon,Rizal,Baras,no,69300,84.93,816,baras,14.5167,121.2667,69300.0,69300.0
397,572,Region IV-a,Calabarzon,Rizal,Binangonan,no,282474,66.34,4258,binangonan,14.4514,121.1919,282474.0,282474.0
398,573,Region IV-a,Calabarzon,Rizal,Cainta,no,322128,42.99,7493,cainta,14.5667,121.1167,322128.0,322128.0
399,574,Region IV-a,Calabarzon,Rizal,Cardona,no,49034,19.27,2545,cardona,14.4861,121.2289,49034.0,49034.0
400,576,Region IV-a,Calabarzon,Rizal,Morong,no,58118,37.58,1547,morong,14.5119,121.2389,58118.0,58118.0
401,577,Region IV-a,Calabarzon,Rizal,Pililla,no,64812,69.95,927,pililla,14.4833,121.3,64812.0,64812.0
402,578,Region IV-a,Calabarzon,Rizal,Rodriguez ,no,369222,172.65,2139,rodriguez,14.7167,121.1167,369222.0,369222.0
403,579,Region IV-a,Calabarzon,Rizal,San Mateo,no,252527,55.09,4584,san mateo,14.6969,121.1219,252527.0,252527.0
404,580,Region IV-a,Calabarzon,Rizal,Tanay,no,117830,200.00,589,tanay,14.4972,121.2864,117830.0,117830.0
405,581,Region IV-a,Calabarzon,Rizal,Taytay,no,319104,38.80,8224,taytay,14.5692,121.1325,319104.0,319104.0
406,582,Region IV-a,Calabarzon,Rizal,Teresa,no,57755,18.61,3103,teresa,14.5586,121.2083,57755.0,57755.0
407,583,Region IV-a,Calabarzon,Rizal,City of Antipolo,no,776386,306.10,2536,antipolo,14.5842,121.1763,776386.0,776386.0
408,584,Region IV-b,Mimaropa,Marinduque,Boac,yes,54730,212.70,257,boac,13.45,121.8333,54730.0,54730.0
409,585,Region IV-b,Mimaropa,Marinduque,Buenavista,no,23988,81.25,295,buenavista,8.9744,125.409,61614.0,61614.0
410,586,Region IV-b,Mimaropa,Marinduque,Gasan,no,34828,100.88,345,gasan,13.3167,121.85,34828.0,34828.0
411,587,Region IV-b,Mimaropa,Marinduque,Mogpog,no,34043,108.06,315,mogpog,13.4833,121.8667,34043.0,34043.0
412,588,Region IV-b,Mimaropa,Marinduque,Santa Cruz,no,56408,270.77,208,santa cruz,14.2833,121.4167,117605.0,117605.0
413,589,Region IV-b,Mimaropa,Marinduque,Torrijos,no,30524,178.92,171,torrijos,13.3167,122.0833,30524.0,30524.0
414,590,Region IV-b,Mimaropa,Occidental Mindoro,Abra de Ilog,no,31306,533.70,59,abra de ilog,13.4448,120.726,31306.0,31306.0
415,591,Region IV-b,Mimaropa,Occidental Mindoro,Calintaan,no,29826,382.50,78,calintaan,12.5756,120.9428,29826.0,29826.0
416,594,Region IV-b,Mimaropa,Occidental Mindoro,Magsaysay,no,36016,282.08,128,magsaysay,6.7667,125.1833,53876.0,53876.0
417,595,Region IV-b,Mimaropa,Occidental Mindoro,Mamburao,yes,42975,283.51,152,mamburao,13.2233,120.596,42975.0,42975.0
418,597,Region IV-b,Mimaropa,Occidental Mindoro,Rizal,no,38263,242.50,158,rizal,15.6833,121.1667,64087.0,64087.0
419,598,Region IV-b,Mimaropa,Occidental Mindoro,Sablayan,no,83169,2188.80,38,sablayan,12.837,120.7829,83169.0,83169.0
420,599,Region IV-b,Mimaropa,Occidental Mindoro,San Jose,no,143430,446.70,321,san jose,12.3528,121.0676,143430.0,143430.0
421,600,Region IV-b,Mimaropa,Occidental Mindoro,Santa Cruz,no,37484,681.40,55,santa cruz,14.2833,121.4167,117605.0,117605.0
422,601,Region IV-b,Mimaropa,Oriental Mindoro,Baco,no,37215,216.23,172,baco,13.3584,121.0977,37215.0,37215.0
423,603,Region IV-b,Mimaropa,Oriental Mindoro,Bongabong,no,72073,498.20,145,bongabong,12.7167,121.3667,72073.0,72073.0
424,604,Region IV-b,Mimaropa,Oriental Mindoro,Bulalacao,no,39107,321.86,122,bulalacao,12.3333,121.35,39107.0,39107.0
425,605,Region IV-b,Mimaropa,Oriental Mindoro,Gloria,no,45073,245.52,184,gloria,12.9167,121.4667,45073.0,45073.0
426,606,Region IV-b,Mimaropa,Oriental Mindoro,Mansalay,no,54533,446.62,122,mansalay,12.5204,121.4385,54533.0,54533.0
427,607,Region IV-b,Mimaropa,Oriental Mindoro,Naujan,no,102998,503.10,205,naujan,13.3233,121.3028,102998.0,102998.0
428,608,Region IV-b,Mimaropa,Oriental Mindoro,Pinamalayan,no,86172,282.26,305,pinamalayan,13.0,121.4167,86172.0,86172.0
429,609,Region IV-b,Mimaropa,Oriental Mindoro,Pola,no,34701,159.34,218,pola,13.1439,121.44,34701.0,34701.0
430,610,Region IV-b,Mimaropa,Oriental Mindoro,Puerto Galera,no,36606,247.85,148,puerto galera,13.5,120.9542,36606.0,36606.0
431,611,Region IV-b,Mimaropa,Oriental Mindoro,Roxas,no,53201,85.26,624,roxas,11.5833,122.75,167003.0,167003.0
432,613,Region IV-b,Mimaropa,Oriental Mindoro,Socorro,no,39099,151.38,258,socorro,13.0583,121.4117,39099.0,39099.0
